Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,4s,6s,,Opposition,Ground,Start Date,match_id,player_id
131,128,13,4580,137,39.82,5606,81.69,9,29,6,453,45,,v South Africa,29 Oct 1996,ODI # 1132,35320,28,28,38,73.68,5,0,,v South Africa,Rajkot,29 Oct 1996,ODI # 1132,35320
132,129,13,4642,137,40.01,5667,81.91,9,30,6,461,45,,v Australia,3 Nov 1996,ODI # 1137,35320,62,62,61,101.63,8,0,,v Australia,Mohali,3 Nov 1996,ODI # 1137,35320
133,130,13,4709,137,40.24,5755,81.82,9,31,6,467,45,,v South Africa,6 Nov 1996,ODI # 1138,35320,67,67,88,76.13,6,0,,v South Africa,Mumbai,6 Nov 1996,ODI # 1138,35320
134,131,13,4823,137,40.87,5881,82.00,10,31,6,481,45,,v South Africa,14 Dec 1996,ODI # 1151,35320,114,114,126,90.47,14,0,,v South Africa,Mumbai,14 Dec 1996,ODI # 1151,35320
135,132,13,4823,137,40.52,5885,81.95,10,31,7,481,45,,v South Africa,23 Jan 1997,ODI # 1167,35320,0,0,4,0.00,0,0,,v South Africa,Bloemfontein,23 Jan 1997,ODI # 1167,35320
136,133,13,4829,137,40.24,5893,81.94,10,31,7,482,45,,v Zimbabwe,27 Jan 1997,ODI # 1169,35320,6,6,8,75.00,1,0,,v Zimbabwe,Paarl,27 Jan 1997,ODI # 1169,35320
137,134,13,4830,137,39.91,5907,81.76,10,31,7,482,45,,v South Africa,2 Feb 1997,ODI # 1172,35320,1,1,14,7.14,0,0,,v South Africa,Port Elizabeth,2 Feb 1997,ODI # 1172,35320
138,135,13,4844,137,39.70,5931,81.67,10,31,7,484,45,,v South Africa,4 Feb 1997,ODI # 1173,35320,14,14,24,58.33,2,0,,v South Africa,East London,4 Feb 1997,ODI # 1173,35320
139,136,13,4885,137,39.71,5987,81.59,10,31,7,485,46,,v Zimbabwe,7 Feb 1997,ODI # 1174,35320,41,41,56,73.21,1,1,,v Zimbabwe,Centurion,7 Feb 1997,ODI # 1174,35320
140,137,13,4989,137,40.23,6084,82.00,11,31,7,493,47,,v Zimbabwe,9 Feb 1997,ODI # 1175,35320,104,104,97,107.21,8,1,,v Zimbabwe,Benoni,9 Feb 1997,ODI # 1175,35320
141,138,13,5021,137,40.16,6111,82.16,11,31,7,499,47,,v South Africa,12 Feb 1997,ODI # 1176,35320,32,32,27,118.51,6,0,,v South Africa,Durban,12 Feb 1997,ODI # 1176,35320
142,139,13,5066,137,40.20,6144,82.45,11,31,7,506,48,,v South Africa,13 Feb 1997,ODI # 1177,35320,45,45,33,136.36,7,1,,v South Africa,Durban,13 Feb 1997,ODI # 1177,35320
143,140,13,5079,137,39.99,6159,82.46,11,31,7,506,49,,v Zimbabwe,15 Feb 1997,ODI # 1178,35320,13,13,15,86.66,0,1,,v Zimbabwe,Bulawayo,15 Feb 1997,ODI # 1178,35320
144,141,13,5123,137,40.02,6202,82.60,11,31,7,516,49,,v West Indies,26 Apr 1997,ODI # 1200,35320,44,44,43,102.32,10,0,,v West Indies,Port of Spain,26 Apr 1997,ODI # 1200,35320
145,142,14,5188,137,40.53,6272,82.71,11,32,7,523,49,,v West Indies,27 Apr 1997,ODI # 1201,35320,65*,65,70,92.85,7,0,,v West Indies,Port of Spain,27 Apr 1997,ODI # 1201,35320
146,143,14,5197,137,40.28,6287,82.66,11,32,7,524,49,,v West Indies,30 Apr 1997,ODI # 1202,35320,9,9,15,60.00,1,0,,v West Indies,Kingstown,30 Apr 1997,ODI # 1202,35320
147,144,14,5198,137,39.98,6298,82.53,11,32,7,524,49,,v West Indies,3 May 1997,ODI # 1203,35320,1,1,11,9.09,0,0,,v West Indies,Bridgetown,3 May 1997,ODI # 1203,35320
148,145,14,5315,137,40.57,6435,82.59,12,32,7,537,51,,v New Zealand,14 May 1997,ODI # 1206,35320,117,117,137,85.40,13,2,,v New Zealand,Bengaluru,14 May 1997,ODI # 1206,35320
149,146,14,5317,137,40.28,6439,82.57,12,32,7,537,51,,v Sri Lanka,17 May 1997,ODI # 1207,35320,2,2,4,50.00,0,0,,v Sri Lanka,Mumbai,17 May 1997,ODI # 1207,35320
150,147,14,5321,137,40.00,6446,82.54,12,32,7,538,51,,v Pakistan,21 May 1997,ODI # 1209,35320,4,4,7,57.14,1,0,,v Pakistan,Chennai,21 May 1997,ODI # 1209,35320
151,148,14,5342,137,39.86,6474,82.51,12,32,7,541,51,,v Sri Lanka,18 Jul 1997,ODI # 1218,35320,21,21,28,75.00,3,0,,v Sri Lanka,Colombo (RPS),18 Jul 1997,ODI # 1218,35320
152,148,14,5342,137,39.86,6474,82.51,12,32,7,541,51,,v Pakistan,20 Jul 1997,ODI # 1219,35320,TDNB,-,-,-,-,-,,v Pakistan,Colombo (SSC),20 Jul 1997,ODI # 1219,35320
153,149,14,5370,137,39.77,6495,82.67,12,32,7,546,51,,v Bangladesh,24 Jul 1997,ODI # 1221,35320,28,28,21,133.33,5,0,,v Bangladesh,Colombo (SSC),24 Jul 1997,ODI # 1221,35320
154,150,14,5423,137,39.87,6562,82.64,12,33,7,548,51,,v Sri Lanka,26 Jul 1997,ODI # 1222,35320,53,53,67,79.10,2,0,,v Sri Lanka,Colombo (RPS),26 Jul 1997,ODI # 1222,35320
155,151,14,5450,137,39.78,6590,82.70,12,33,7,551,51,,v Sri Lanka,17 Aug 1997,ODI # 1223,35320,27,27,28,96.42,3,0,,v Sri Lanka,Colombo (RPS),17 Aug 1997,ODI # 1223,35320
156,152,14,5456,137,39.53,6596,82.71,12,33,7,552,51,,v Sri Lanka,20 Aug 1997,ODI # 1224,35320,6,6,6,100.00,1,0,,v Sri Lanka,Colombo (RPS),20 Aug 1997,ODI # 1224,35320
157,153,14,5483,137,39.44,6627,82.73,12,33,7,556,51,,v Sri Lanka,23 Aug 1997,ODI # 1225,35320,27,27,31,87.09,4,0,,v Sri Lanka,Colombo (SSC),23 Aug 1997,ODI # 1225,35320
158,154,14,5522,137,39.44,6659,82.92,12,33,7,559,53,,v Sri Lanka,24 Aug 1997,ODI # 1226,35320,39,39,32,121.87,3,2,,v Sri Lanka,Colombo (SSC),24 Aug 1997,ODI # 1226,35320
159,155,14,5539,137,39.28,6713,82.51,12,33,7,561,53,,v Pakistan,13 Sep 1997,ODI # 1227,35320,17,17,54,31.48,2,0,,v Pakistan,Toronto,13 Sep 1997,ODI # 1227,35320
160,156,15,5564,137,39.46,6758,82.33,12,33,7,564,53,,v Pakistan,14 Sep 1997,ODI # 1228,35320,25*,25,45,55.55,3,0,,v Pakistan,Toronto,14 Sep 1997,ODI # 1228,35320
161,156,15,5564,137,39.46,6758,82.33,12,33,7,564,53,,v Pakistan,17 Sep 1997,ODI # 1229,35320,TDNB,-,-,-,-,-,,v Pakistan,Toronto,17 Sep 1997,ODI # 1229,35320
162,157,15,5564,137,39.18,6768,82.21,12,33,8,564,53,,v Pakistan,18 Sep 1997,ODI # 1230,35320,0,0,10,0.00,0,0,,v Pakistan,Toronto,18 Sep 1997,ODI # 1230,35320
163,158,15,5570,137,38.95,6775,82.21,12,33,8,565,53,,v Pakistan,20 Sep 1997,ODI # 1231,35320,6,6,7,85.71,1,0,,v Pakistan,Toronto,20 Sep 1997,ODI # 1231,35320
164,159,15,5621,137,39.03,6839,82.19,12,34,8,569,54,,v Pakistan,21 Sep 1997,ODI # 1232,35320,51,51,64,79.68,4,1,,v Pakistan,Toronto,21 Sep 1997,ODI # 1232,35320
165,160,15,5623,137,38.77,6850,82.08,12,34,8,569,54,,v Pakistan,28 Sep 1997,ODI # 1233,35320,2,2,11,18.18,0,0,,v Pakistan,Hyderabad (Sind),28 Sep 1997,ODI # 1233,35320
166,161,15,5644,137,38.65,6868,82.17,12,34,8,571,55,,v Pakistan,30 Sep 1997,ODI # 1234,35320,21,21,18,116.66,2,1,,v Pakistan,Karachi,30 Sep 1997,ODI # 1234,35320
167,162,15,5651,137,38.44,6879,82.14,12,34,8,572,55,,v Pakistan,2 Oct 1997,ODI # 1236,35320,7,7,11,63.63,1,0,,v Pakistan,Lahore,2 Oct 1997,ODI # 1236,35320
168,163,15,5742,137,38.79,6966,82.42,12,35,8,576,57,,v England,11 Dec 1997,ODI # 1259,35320,91,91,87,104.59,4,2,,v England,Sharjah,11 Dec 1997,ODI # 1259,35320
169,164,15,5745,137,38.55,6970,82.42,12,35,8,576,57,,v Pakistan,14 Dec 1997,ODI # 1262,35320,3,3,4,75.00,0,0,,v Pakistan,Sharjah,14 Dec 1997,ODI # 1262,35320
170,165,15,5746,137,38.30,6972,82.41,12,35,8,576,57,,v West Indies,16 Dec 1997,ODI # 1264,35320,1,1,2,50.00,0,0,,v West Indies,Sharjah,16 Dec 1997,ODI # 1264,35320
171,166,16,5828,137,38.85,7058,82.57,12,36,8,582,57,,v Sri Lanka,22 Dec 1997,ODI # 1267,35320,82*,82,86,95.34,6,0,,v Sri Lanka,Guwahati,22 Dec 1997,ODI # 1267,35320
172,166,16,5828,137,38.85,7058,82.57,12,36,8,582,57,,v Sri Lanka,25 Dec 1997,ODI # 1268,35320,TDNB,-,-,-,-,-,,v Sri Lanka,Indore,25 Dec 1997,ODI # 1268,35320
173,167,16,5834,137,38.63,7071,82.50,12,36,8,582,57,,v Sri Lanka,28 Dec 1997,ODI # 1269,35320,6,6,13,46.15,0,0,,v Sri Lanka,Margao,28 Dec 1997,ODI # 1269,35320
174,168,16,5888,137,38.73,7147,82.38,12,37,8,586,57,,v Bangladesh,10 Jan 1998,ODI # 1271,35320,54,54,76,71.05,4,0,,v Bangladesh,Dhaka,10 Jan 1998,ODI # 1271,35320
175,169,16,5955,137,38.92,7191,82.81,12,38,8,597,57,,v Pakistan,11 Jan 1998,ODI # 1273,35320,67,67,44,152.27,11,0,,v Pakistan,Dhaka,11 Jan 1998,ODI # 1273,35320
176,170,16,6050,137,39.28,7269,83.23,12,39,8,603,62,,v Pakistan,14 Jan 1998,ODI # 1276,35320,95,95,78,121.79,6,5,,v Pakistan,Dhaka,14 Jan 1998,ODI # 1276,35320
177,171,16,6051,137,39.03,7275,83.17,12,39,8,603,62,,v Pakistan,16 Jan 1998,ODI # 1277,35320,1,1,6,16.66,0,0,,v Pakistan,Dhaka,16 Jan 1998,ODI # 1277,35320
178,172,16,6092,137,39.05,7301,83.44,12,39,8,610,63,,v Pakistan,18 Jan 1998,ODI # 1279,35320,41,41,26,157.69,7,1,,v Pakistan,Dhaka,18 Jan 1998,ODI # 1279,35320
179,173,16,6100,137,38.85,7312,83.42,12,39,8,611,63,,v Australia,1 Apr 1998,ODI # 1300,35320,8,8,11,72.72,1,0,,v Australia,Kochi,1 Apr 1998,ODI # 1300,35320
180,174,16,6105,137,38.63,7329,83.29,12,39,8,611,63,,v Zimbabwe,5 Apr 1998,ODI # 1305,35320,5,5,17,29.41,0,0,,v Zimbabwe,Vadodara,5 Apr 1998,ODI # 1305,35320
181,175,16,6205,137,39.02,7418,83.64,13,39,8,616,70,,v Australia,7 Apr 1998,ODI # 1308,35320,100,100,89,112.35,5,7,,v Australia,Kanpur,7 Apr 1998,ODI # 1308,35320
182,176,16,6206,137,38.78,7420,83.63,13,39,8,616,70,,v Zimbabwe,9 Apr 1998,ODI # 1311,35320,1,1,2,50.00,0,0,,v Zimbabwe,Cuttack,9 Apr 1998,ODI # 1311,35320
183,177,16,6221,137,38.63,7444,83.57,13,39,8,618,70,,v Australia,14 Apr 1998,ODI # 1316,35320,15,15,24,62.50,2,0,,v Australia,Delhi,14 Apr 1998,ODI # 1316,35320
184,178,16,6261,137,38.64,7485,83.64,13,39,8,623,71,,v New Zealand,17 Apr 1998,ODI # 1319,35320,40,40,41,97.56,5,1,,v New Zealand,Sharjah,17 Apr 1998,ODI # 1319,35320
185,179,16,6341,137,38.90,7557,83.90,13,40,8,632,71,,v Australia,19 Apr 1998,ODI # 1322,35320,80,80,72,111.11,9,0,,v Australia,Sharjah,19 Apr 1998,ODI # 1322,35320
186,180,16,6379,137,38.89,7615,83.76,13,40,8,634,71,,v New Zealand,20 Apr 1998,ODI # 1323,35320,38,38,58,65.51,2,0,,v New Zealand,Sharjah,20 Apr 1998,ODI # 1323,35320
187,181,16,6522,143,39.52,7746,84.19,14,40,8,643,76,,v Australia,22 Apr 1998,ODI # 1325,35320,143,143,131,109.16,9,5,,v Australia,Sharjah,22 Apr 1998,ODI # 1325,35320
188,182,16,6656,143,40.09,7877,84.49,15,40,8,655,79,,v Australia,24 Apr 1998,ODI # 1327,35320,134,134,131,102.29,12,3,,v Australia,Sharjah,24 Apr 1998,ODI # 1327,35320
189,183,16,6689,143,40.05,7906,84.60,15,40,8,661,79,,v Bangladesh,25 May 1998,ODI # 1335,35320,33,33,29,113.79,6,0,,v Bangladesh,Mumbai,25 May 1998,ODI # 1335,35320
190,184,16,6707,143,39.92,7931,84.56,15,40,8,663,79,,v Kenya,28 May 1998,ODI # 1336,35320,18,18,25,72.00,2,0,,v Kenya,Gwalior,28 May 1998,ODI # 1336,35320
191,185,17,6807,143,40.51,8034,84.72,16,40,8,676,79,,v Kenya,31 May 1998,ODI # 1337,35320,100*,100,103,97.08,13,0,,v Kenya,Kolkata,31 May 1998,ODI # 1337,35320
192,186,17,6872,143,40.66,8084,85.00,16,41,8,685,79,,v Sri Lanka,19 Jun 1998,ODI # 1338,35320,65,65,50,130.00,9,0,,v Sri Lanka,Colombo (RPS),19 Jun 1998,ODI # 1338,35320
193,187,17,6925,143,40.73,8120,85.28,16,42,8,688,82,,v New Zealand,23 Jun 1998,ODI # 1340,35320,53,53,36,147.22,3,3,,v New Zealand,Colombo (RPS),23 Jun 1998,ODI # 1340,35320
194,188,17,6942,143,40.59,8136,85.32,16,42,8,692,82,,v Sri Lanka,1 Jul 1998,ODI # 1341,35320,17,17,16,106.25,4,0,,v Sri Lanka,Colombo (SSC),1 Jul 1998,ODI # 1341,35320
195,188,17,6942,143,40.59,8136,85.32,16,42,8,692,82,,v New Zealand,3 Jul 1998,ODI # 1342,35320,TDNB,-,-,-,-,-,,v New Zealand,Colombo (SSC),3 Jul 1998,ODI # 1342,35320
196,189,17,7070,143,41.10,8267,85.52,17,42,8,700,84,,v Sri Lanka,7 Jul 1998,ODI # 1344,35320,128,128,131,97.70,8,2,,v Sri Lanka,Colombo (RPS),7 Jul 1998,ODI # 1344,35320
197,190,17,7147,143,41.31,8376,85.32,17,43,8,709,84,,v Pakistan,20 Sep 1998,ODI # 1353,35320,77,77,109,70.64,9,0,,v Pakistan,Toronto,20 Sep 1998,ODI # 1353,35320
198,191,18,7274,143,42.04,8506,85.51,18,43,8,722,85,,v Zimbabwe,26 Sep 1998,ODI # 1354,35320,127*,127,130,97.69,13,1,,v Zimbabwe,Bulawayo,26 Sep 1998,ODI # 1354,35320
199,192,18,7303,143,41.97,8527,85.64,18,43,8,726,86,,v Zimbabwe,27 Sep 1998,ODI # 1355,35320,29,29,21,138.09,4,1,,v Zimbabwe,Bulawayo,27 Sep 1998,ODI # 1355,35320
200,193,18,7305,143,41.74,8533,85.60,18,43,8,726,86,,v Zimbabwe,30 Sep 1998,ODI # 1356,35320,2,2,6,33.33,0,0,,v Zimbabwe,Harare,30 Sep 1998,ODI # 1356,35320
201,194,18,7446,143,42.30,8661,85.97,19,43,8,739,89,,v Australia,28 Oct 1998,ODI # 1360,35320,141,141,128,110.15,13,3,,v Australia,Dhaka,28 Oct 1998,ODI # 1360,35320
202,195,18,7454,143,42.11,8675,85.92,19,43,8,740,89,,v West Indies,31 Oct 1998,ODI # 1363,35320,8,8,14,57.14,1,0,,v West Indies,Dhaka,31 Oct 1998,ODI # 1363,35320
203,196,18,7457,143,41.89,8681,85.90,19,43,8,740,89,,v Sri Lanka,6 Nov 1998,ODI # 1366,35320,3,3,6,50.00,0,0,,v Sri Lanka,Sharjah,6 Nov 1998,ODI # 1366,35320
204,197,19,7575,143,42.55,8793,86.14,20,43,8,754,91,,v Zimbabwe,8 Nov 1998,ODI # 1369,35320,118*,118,112,105.35,14,2,,v Zimbabwe,Sharjah,8 Nov 1998,ODI # 1369,35320
205,198,19,7593,143,42.41,8821,86.07,20,43,8,756,91,,v Sri Lanka,9 Nov 1998,ODI # 1370,35320,18,18,28,64.28,2,0,,v Sri Lanka,Sharjah,9 Nov 1998,ODI # 1370,35320
206,199,19,7604,143,42.24,8833,86.08,20,43,8,758,91,,v Zimbabwe,11 Nov 1998,ODI # 1373,35320,11,11,12,91.66,2,0,,v Zimbabwe,Sharjah,11 Nov 1998,ODI # 1373,35320
207,200,20,7728,143,42.93,8925,86.58,21,43,8,770,97,,v Zimbabwe,13 Nov 1998,ODI # 1374,35320,124*,124,92,134.78,12,6,,v Zimbabwe,Sharjah,13 Nov 1998,ODI # 1374,35320
208,201,20,7728,143,42.69,8930,86.53,21,43,9,770,97,,v New Zealand,9 Jan 1999,ODI # 1378,35320,0,0,5,0.00,0,0,,v New Zealand,Taupo,9 Jan 1999,ODI # 1378,35320
209,202,20,7751,143,42.58,8949,86.61,21,43,9,774,97,,v New Zealand,12 Jan 1999,ODI # 1381,35320,23,23,19,121.05,4,0,,v New Zealand,Napier,12 Jan 1999,ODI # 1381,35320
210,203,20,7796,143,42.60,8991,86.70,21,43,9,776,99,,v New Zealand,14 Jan 1999,ODI # 1383,35320,45,45,42,107.14,2,2,,v New Zealand,Wellington,14 Jan 1999,ODI # 1383,35320
211,204,20,7801,143,42.39,9003,86.64,21,43,9,777,99,,v New Zealand,16 Jan 1999,ODI # 1385,35320,5,5,12,41.66,1,0,,v New Zealand,Auckland,16 Jan 1999,ODI # 1385,35320
212,205,20,7829,143,42.31,9049,86.51,21,43,9,782,99,,v South Africa,15 May 1999,ODI # 1444,35320,28,28,46,60.86,5,0,,v South Africa,Hove,15 May 1999,ODI # 1444,35320
213,206,21,7969,143,43.07,9150,87.09,22,43,9,798,102,,v Kenya,23 May 1999,ODI # 1457,35320,140*,140,101,138.61,16,3,,v Kenya,Bristol,23 May 1999,ODI # 1457,35320
214,207,21,7971,143,42.85,9153,87.08,22,43,9,798,102,,v Sri Lanka,26 May 1999,ODI # 1463,35320,2,2,3,66.66,0,0,,v Sri Lanka,Taunton,26 May 1999,ODI # 1463,35320
215,208,21,7993,143,42.74,9193,86.94,22,43,9,800,102,,v England,29 May 1999,ODI # 1467,35320,22,22,40,55.00,2,0,,v England,Birmingham,29 May 1999,ODI # 1467,35320
216,209,21,7993,143,42.51,9197,86.90,22,43,10,800,102,,v Australia,4 Jun 1999,ODI # 1473,35320,0,0,4,0.00,0,0,,v Australia,The Oval,4 Jun 1999,ODI # 1473,35320
217,210,21,8038,143,42.52,9262,86.78,22,43,10,805,102,,v Pakistan,8 Jun 1999,ODI # 1476,35320,45,45,65,69.23,5,0,,v Pakistan,Manchester,8 Jun 1999,ODI # 1476,35320
218,211,21,8054,143,42.38,9284,86.75,22,43,10,807,102,,v New Zealand,12 Jun 1999,ODI # 1480,35320,16,16,22,72.72,2,0,,v New Zealand,Nottingham,12 Jun 1999,ODI # 1480,35320
219,212,21,8068,143,42.24,9317,86.59,22,43,10,807,102,,v Australia,23 Aug 1999,ODI # 1486,35320,14,14,33,42.42,0,0,,v Australia,Galle,23 Aug 1999,ODI # 1486,35320
220,213,21,8105,143,42.21,9375,86.45,22,43,10,808,102,,v Sri Lanka,25 Aug 1999,ODI # 1487,35320,37,37,58,63.79,1,0,,v Sri Lanka,Colombo (RPS),25 Aug 1999,ODI # 1487,35320
221,214,21,8225,143,42.61,9516,86.43,23,43,10,819,104,,v Sri Lanka,29 Aug 1999,ODI # 1490,35320,120,120,141,85.10,11,2,,v Sri Lanka,Colombo (SSC),29 Aug 1999,ODI # 1490,35320
222,215,21,8310,143,42.83,9588,86.67,23,44,10,826,107,,v Zimbabwe,4 Sep 1999,ODI # 1493,35320,85,85,72,118.05,7,3,,v Zimbabwe,Singapore,4 Sep 1999,ODI # 1493,35320
223,216,21,8350,143,42.82,9653,86.50,23,44,10,832,107,,v West Indies,7 Sep 1999,ODI # 1495,35320,40,40,65,61.53,6,0,,v West Indies,Singapore,7 Sep 1999,ODI # 1495,35320
224,217,21,8350,143,42.60,9659,86.44,23,44,11,832,107,,v West Indies,8 Sep 1999,ODI # 1496,35320,0,0,6,0.00,0,0,,v West Indies,Singapore,8 Sep 1999,ODI # 1496,35320
225,218,21,8382,143,42.54,9690,86.50,23,44,11,834,108,,v New Zealand,5 Nov 1999,ODI # 1522,35320,32,32,31,103.22,2,1,,v New Zealand,Rajkot,5 Nov 1999,ODI # 1522,35320
226,219,22,8568,186*,43.49,9840,87.07,24,44,11,854,111,,v New Zealand,8 Nov 1999,ODI # 1523,35320,186*,186,150,124.00,20,3,,v New Zealand,Hyderabad (Deccan),8 Nov 1999,ODI # 1523,35320
227,220,22,8569,186*,43.27,9863,86.88,24,44,11,854,111,,v New Zealand,11 Nov 1999,ODI # 1524,35320,1,1,23,4.34,0,0,,v New Zealand,Gwalior,11 Nov 1999,ODI # 1524,35320
228,221,22,8571,186*,43.07,9873,86.81,24,44,11,854,111,,v New Zealand,14 Nov 1999,ODI # 1525,35320,2,2,10,20.00,0,0,,v New Zealand,Guwahati,14 Nov 1999,ODI # 1525,35320
229,222,22,8571,186*,42.85,9876,86.78,24,44,12,854,111,,v New Zealand,17 Nov 1999,ODI # 1526,35320,0,0,3,0.00,0,0,,v New Zealand,Delhi,17 Nov 1999,ODI # 1526,35320
230,223,22,8584,186*,42.70,9902,86.68,24,44,12,856,111,,v Pakistan,10 Jan 2000,ODI # 1537,35320,13,13,26,50.00,2,0,,v Pakistan,Brisbane,10 Jan 2000,ODI # 1537,35320
231,224,22,8596,186*,42.55,9913,86.71,24,44,12,858,111,,v Australia,12 Jan 2000,ODI # 1539,35320,12,12,11,109.09,2,0,,v Australia,Melbourne,12 Jan 2000,ODI # 1539,35320
232,225,22,8597,186*,42.34,9924,86.62,24,44,12,858,111,,v Australia,14 Jan 2000,ODI # 1540,35320,1,1,11,9.09,0,0,,v Australia,Sydney,14 Jan 2000,ODI # 1540,35320
233,226,22,8690,186*,42.59,10027,86.66,24,45,12,868,111,,v Pakistan,21 Jan 2000,ODI # 1543,35320,93,93,103,90.29,10,0,,v Pakistan,Hobart,21 Jan 2000,ODI # 1543,35320
234,227,22,8731,186*,42.59,10073,86.67,24,45,12,873,111,,v Pakistan,25 Jan 2000,ODI # 1547,35320,41,41,46,89.13,5,0,,v Pakistan,Adelaide,25 Jan 2000,ODI # 1547,35320
235,228,22,8749,186*,42.47,10101,86.61,24,45,12,875,111,,v Australia,26 Jan 2000,ODI # 1548,35320,18,18,28,64.28,2,0,,v Australia,Adelaide,26 Jan 2000,ODI # 1548,35320
236,229,22,8766,186*,42.34,10115,86.66,24,45,12,879,111,,v Pakistan,28 Jan 2000,ODI # 1550,35320,17,17,14,121.42,4,0,,v Pakistan,Perth,28 Jan 2000,ODI # 1550,35320
237,230,22,8769,186*,42.15,10136,86.51,24,45,12,879,111,,v Australia,30 Jan 2000,ODI # 1552,35320,3,3,21,14.28,0,0,,v Australia,Perth,30 Jan 2000,ODI # 1552,35320
238,231,22,8795,186*,42.08,10161,86.55,24,45,12,883,111,,v South Africa,9 Mar 2000,ODI # 1572,35320,26,26,25,104.00,4,0,,v South Africa,Kochi,9 Mar 2000,ODI # 1572,35320
239,232,22,8816,186*,41.98,10192,86.49,24,45,12,886,111,,v South Africa,12 Mar 2000,ODI # 1573,35320,21,21,31,67.74,3,0,,v South Africa,Jamshedpur,12 Mar 2000,ODI # 1573,35320
240,233,22,8828,186*,41.83,10220,86.37,24,45,12,887,111,,v South Africa,15 Mar 2000,ODI # 1574,35320,12,12,28,42.85,1,0,,v South Africa,Faridabad,15 Mar 2000,ODI # 1574,35320
241,234,22,8950,186*,42.21,10358,86.40,25,45,12,899,111,,v South Africa,17 Mar 2000,ODI # 1575,35320,122,122,138,88.40,12,0,,v South Africa,Vadodara,17 Mar 2000,ODI # 1575,35320
242,235,22,9043,186*,42.45,10447,86.56,25,46,12,906,115,,v South Africa,19 Mar 2000,ODI # 1576,35320,93,93,89,104.49,7,4,,v South Africa,Nagpur,19 Mar 2000,ODI # 1576,35320
243,236,22,9048,186*,42.28,10455,86.54,25,46,12,906,115,,v South Africa,22 Mar 2000,ODI # 1577,35320,5,5,8,62.50,0,0,,v South Africa,Sharjah,22 Mar 2000,ODI # 1577,35320
244,237,22,9059,186*,42.13,10483,86.41,25,46,12,907,115,,v Pakistan,23 Mar 2000,ODI # 1578,35320,11,11,28,39.28,1,0,,v Pakistan,Sharjah,23 Mar 2000,ODI # 1578,35320
245,238,22,9069,186*,41.98,10501,86.36,25,46,12,908,115,,v Pakistan,26 Mar 2000,ODI # 1580,35320,10,10,18,55.55,1,0,,v Pakistan,Sharjah,26 Mar 2000,ODI # 1580,35320
246,239,22,9108,186*,41.97,10569,86.17,25,46,12,911,115,,v South Africa,27 Mar 2000,ODI # 1581,35320,39,39,68,57.35,3,0,,v South Africa,Sharjah,27 Mar 2000,ODI # 1581,35320
247,240,22,9144,186*,41.94,10594,86.31,25,46,12,915,117,,v Bangladesh,30 May 2000,ODI # 1597,35320,36,36,25,144.00,4,2,,v Bangladesh,Dhaka,30 May 2000,ODI # 1597,35320
248,241,22,9237,186*,42.17,10689,86.41,25,47,12,925,117,,v Sri Lanka,1 Jun 2000,ODI # 1598,35320,93,93,95,97.89,10,0,,v Sri Lanka,Dhaka,1 Jun 2000,ODI # 1598,35320
249,242,22,9262,186*,42.10,10719,86.40,25,47,12,929,117,,v Pakistan,3 Jun 2000,ODI # 1600,35320,25,25,30,83.33,4,0,,v Pakistan,Dhaka,3 Jun 2000,ODI # 1600,35320
250,243,22,9287,186*,42.02,10754,86.35,25,47,12,933,117,,v Kenya,3 Oct 2000,ODI # 1630,35320,25,25,35,71.42,4,0,,v Kenya,Nairobi (Gym),3 Oct 2000,ODI # 1630,35320
251,244,22,9325,186*,42.00,10791,86.41,25,47,12,936,120,,v Australia,7 Oct 2000,ODI # 1633,35320,38,38,37,102.70,3,3,,v Australia,Nairobi (Gym),7 Oct 2000,ODI # 1633,35320
252,245,22,9364,186*,41.99,10841,86.37,25,47,12,940,120,,v South Africa,13 Oct 2000,ODI # 1638,35320,39,39,50,78.00,4,0,,v South Africa,Nairobi (Gym),13 Oct 2000,ODI # 1638,35320
253,246,22,9433,186*,42.11,10924,86.35,25,48,12,950,121,,v New Zealand,15 Oct 2000,ODI # 1639,35320,69,69,83,83.13,10,1,,v New Zealand,Nairobi (Gym),15 Oct 2000,ODI # 1639,35320
254,247,22,9534,186*,42.37,11064,86.17,26,48,12,953,122,,v Sri Lanka,20 Oct 2000,ODI # 1640,35320,101,101,140,72.14,3,1,,v Sri Lanka,Sharjah,20 Oct 2000,ODI # 1640,35320
255,248,22,9542,186*,42.22,11079,86.12,26,48,12,954,122,,v Zimbabwe,22 Oct 2000,ODI # 1644,35320,8,8,15,53.33,1,0,,v Zimbabwe,Sharjah,22 Oct 2000,ODI # 1644,35320
256,249,22,9546,186*,42.05,11089,86.08,26,48,12,954,122,,v Zimbabwe,26 Oct 2000,ODI # 1648,35320,4,4,10,40.00,0,0,,v Zimbabwe,Sharjah,26 Oct 2000,ODI # 1648,35320
257,250,22,9607,186*,42.13,11143,86.21,26,49,12,961,122,,v Sri Lanka,27 Oct 2000,ODI # 1650,35320,61,61,54,112.96,7,0,,v Sri Lanka,Sharjah,27 Oct 2000,ODI # 1650,35320
258,251,22,9612,186*,41.97,11154,86.17,26,49,12,961,122,,v Sri Lanka,29 Oct 2000,ODI # 1652,35320,5,5,11,45.45,0,0,,v Sri Lanka,Sharjah,29 Oct 2000,ODI # 1652,35320
