Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,,Opposition,Start Date,match_id,player_id,Bat1,Runs,BF,SR,,Opposition,Ground,Start Date,match_id,player_id
142,130,24,3504,108*,33.05,4948,70.81,3,16,6,,v South Africa,13 Dec 1992,ODI # 779,26329,49,49,84,58.33,,v South Africa,Johannesburg,13 Dec 1992,ODI # 779,26329
143,131,25,3590,108*,33.86,5054,71.03,3,17,6,,v South Africa,15 Dec 1992,ODI # 781,26329,86*,86,106,81.13,,v South Africa,Bloemfontein,15 Dec 1992,ODI # 781,26329
144,132,25,3631,108*,33.93,5127,70.82,3,17,6,,v South Africa,17 Dec 1992,ODI # 783,26329,41,41,73,56.16,,v South Africa,Durban,17 Dec 1992,ODI # 783,26329
145,133,25,3655,108*,33.84,5168,70.72,3,17,6,,v South Africa,19 Dec 1992,ODI # 784,26329,24,24,41,58.53,,v South Africa,East London,19 Dec 1992,ODI # 784,26329
146,134,25,3661,108*,33.58,5196,70.45,3,17,6,,v England,18 Jan 1993,ODI # 794,26329,6,6,28,21.42,,v England,Jaipur,18 Jan 1993,ODI # 794,26329
147,135,25,3697,108*,33.60,5240,70.55,3,17,6,,v England,21 Jan 1993,ODI # 795,26329,36,36,44,81.81,,v England,Chandigarh,21 Jan 1993,ODI # 795,26329
148,136,25,3698,108*,33.31,5243,70.53,3,17,6,,v England,26 Feb 1993,ODI # 809,26329,1,1,3,33.33,,v England,Bengaluru,26 Feb 1993,ODI # 809,26329
149,137,25,3721,108*,33.22,5265,70.67,3,17,6,,v England,1 Mar 1993,ODI # 811,26329,23,23,22,104.54,,v England,Jamshedpur,1 Mar 1993,ODI # 811,26329
150,138,25,3795,108*,33.58,5337,71.10,3,18,6,,v England,4 Mar 1993,ODI # 813,26329,74,74,72,102.77,,v England,Gwalior,4 Mar 1993,ODI # 813,26329
151,139,26,3890,108*,34.42,5400,72.03,3,19,6,,v England,5 Mar 1993,ODI # 814,26329,95*,95,63,150.79,,v England,Gwalior,5 Mar 1993,ODI # 814,26329
152,140,26,3898,108*,34.19,5413,72.01,3,19,6,,v Zimbabwe,19 Mar 1993,ODI # 817,26329,8,8,13,61.53,,v Zimbabwe,Faridabad,19 Mar 1993,ODI # 817,26329
153,141,27,3913,108*,34.32,5423,72.15,3,19,6,,v Zimbabwe,22 Mar 1993,ODI # 820,26329,15*,15,10,150.00,,v Zimbabwe,Guwahati,22 Mar 1993,ODI # 820,26329
154,141,27,3913,108*,34.32,5423,72.15,3,19,6,,v Zimbabwe,25 Mar 1993,ODI # 823,26329,DNB,-,-,-,,v Zimbabwe,Pune,25 Mar 1993,ODI # 823,26329
155,142,27,3966,108*,34.48,5480,72.37,3,20,6,,v Sri Lanka,25 Jul 1993,ODI # 833,26329,53,53,57,92.98,,v Sri Lanka,Colombo (RPS),25 Jul 1993,ODI # 833,26329
156,143,27,4028,108*,34.72,5569,72.32,3,21,6,,v Sri Lanka,12 Aug 1993,ODI # 834,26329,62,62,89,69.66,,v Sri Lanka,Colombo (RPS),12 Aug 1993,ODI # 834,26329
157,144,27,4113,108*,35.15,5672,72.51,3,22,6,,v Sri Lanka,14 Aug 1993,ODI # 835,26329,85,85,103,82.52,,v Sri Lanka,Moratuwa,14 Aug 1993,ODI # 835,26329
158,145,28,4188,108*,35.79,5777,72.49,3,23,6,,v Sri Lanka,7 Nov 1993,ODI # 846,26329,75*,75,105,71.42,,v Sri Lanka,Kanpur,7 Nov 1993,ODI # 846,26329
159,146,28,4211,108*,35.68,5821,72.34,3,23,6,,v West Indies,16 Nov 1993,ODI # 851,26329,23,23,44,52.27,,v West Indies,Ahmedabad,16 Nov 1993,ODI # 851,26329
160,147,29,4265,108*,36.14,5877,72.57,3,24,6,,v Zimbabwe,18 Nov 1993,ODI # 852,26329,54*,54,56,96.42,,v Zimbabwe,Indore,18 Nov 1993,ODI # 852,26329
161,148,29,4296,108*,36.10,5927,72.48,3,24,6,,v South Africa,22 Nov 1993,ODI # 855,26329,31,31,50,62.00,,v South Africa,Mohali,22 Nov 1993,ODI # 855,26329
162,149,29,4386,108*,36.55,6045,72.55,3,25,6,,v South Africa,24 Nov 1993,ODI # 856,26329,90,90,118,76.27,,v South Africa,Kolkata,24 Nov 1993,ODI # 856,26329
163,150,29,4424,108*,36.56,6088,72.66,3,25,6,,v West Indies,27 Nov 1993,ODI # 858,26329,38,38,43,88.37,,v West Indies,Kolkata,27 Nov 1993,ODI # 858,26329
164,151,29,4438,108*,36.37,6105,72.69,3,25,6,,v Sri Lanka,15 Feb 1994,ODI # 879,26329,14,14,17,82.35,,v Sri Lanka,Rajkot,15 Feb 1994,ODI # 879,26329
165,152,29,4454,108*,36.21,6118,72.80,3,25,6,,v Sri Lanka,18 Feb 1994,ODI # 881,26329,16,16,13,123.07,,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,ODI # 881,26329
166,153,29,4465,108*,36.00,6131,72.82,3,25,6,,v Sri Lanka,20 Feb 1994,ODI # 883,26329,11,11,13,84.61,,v Sri Lanka,Jalandhar,20 Feb 1994,ODI # 883,26329
167,154,29,4474,108*,35.79,6151,72.73,3,25,6,,v New Zealand,25 Mar 1994,ODI # 896,26329,9,9,20,45.00,,v New Zealand,Napier,25 Mar 1994,ODI # 896,26329
168,155,30,4486,108*,35.88,6168,72.73,3,25,6,,v New Zealand,27 Mar 1994,ODI # 897,26329,12*,12,17,70.58,,v New Zealand,Auckland,27 Mar 1994,ODI # 897,26329
169,156,30,4510,108*,35.79,6188,72.88,3,25,6,,v New Zealand,30 Mar 1994,ODI # 898,26329,24,24,20,120.00,,v New Zealand,Wellington,30 Mar 1994,ODI # 898,26329
170,157,30,4511,108*,35.51,6196,72.80,3,25,6,,v New Zealand,2 Apr 1994,ODI # 899,26329,1,1,8,12.50,,v New Zealand,Christchurch,2 Apr 1994,ODI # 899,26329
171,158,30,4592,108*,35.87,6295,72.94,3,26,6,,v U.A.E.,13 Apr 1994,ODI # 904,26329,81,81,99,81.81,,v U.A.E.,Sharjah,13 Apr 1994,ODI # 904,26329
172,159,30,4621,108*,35.82,6329,73.01,3,26,6,,v Pakistan,15 Apr 1994,ODI # 906,26329,29,29,34,85.29,,v Pakistan,Sharjah,15 Apr 1994,ODI # 906,26329
173,160,31,4657,108*,36.10,6366,73.15,3,26,6,,v Australia,19 Apr 1994,ODI # 910,26329,36*,36,37,97.29,,v Australia,Sharjah,19 Apr 1994,ODI # 910,26329
174,161,31,4660,108*,35.84,6369,73.16,3,26,6,,v Pakistan,22 Apr 1994,ODI # 912,26329,3,3,3,100.00,,v Pakistan,Sharjah,22 Apr 1994,ODI # 912,26329
175,161,31,4660,108*,35.84,6369,73.16,3,26,6,,v Sri Lanka,4 Sep 1994,ODI # 921,26329,DNB,-,-,-,,v Sri Lanka,Colombo (RPS),4 Sep 1994,ODI # 921,26329
176,162,31,4685,108*,35.76,6404,73.15,3,26,6,,v Sri Lanka,5 Sep 1994,ODI # 922,26329,25,25,35,71.42,,v Sri Lanka,Colombo (RPS),5 Sep 1994,ODI # 922,26329
177,163,31,4716,108*,35.72,6434,73.29,3,26,6,,v Australia,9 Sep 1994,ODI # 924,26329,31,31,30,103.33,,v Australia,Colombo (RPS),9 Sep 1994,ODI # 924,26329
178,164,31,4761,108*,35.79,6485,73.41,3,26,6,,v Sri Lanka,17 Sep 1994,ODI # 927,26329,45,45,51,88.23,,v Sri Lanka,Colombo (SSC),17 Sep 1994,ODI # 927,26329
179,165,31,4762,108*,35.53,6491,73.36,3,26,6,,v West Indies,17 Oct 1994,ODI # 931,26329,1,1,6,16.66,,v West Indies,Faridabad,17 Oct 1994,ODI # 931,26329
180,166,31,4796,108*,35.52,6528,73.46,3,26,6,,v West Indies,20 Oct 1994,ODI # 933,26329,34,34,37,91.89,,v West Indies,Mumbai,20 Oct 1994,ODI # 933,26329
181,167,31,4877,108*,35.86,6612,73.75,3,27,6,,v West Indies,23 Oct 1994,ODI # 936,26329,81,81,84,96.42,,v West Indies,Chennai,23 Oct 1994,ODI # 936,26329
182,168,32,4924,108*,36.20,6651,74.03,3,27,6,,v New Zealand,28 Oct 1994,ODI # 939,26329,47*,47,39,120.51,,v New Zealand,Vadodara,28 Oct 1994,ODI # 939,26329
183,169,32,4950,108*,36.13,6685,74.04,3,27,6,,v West Indies,30 Oct 1994,ODI # 941,26329,26,26,34,76.47,,v West Indies,Kanpur,30 Oct 1994,ODI # 941,26329
184,170,33,5008,108*,36.55,6730,74.41,3,28,6,,v New Zealand,3 Nov 1994,ODI # 944,26329,58*,58,45,128.88,,v New Zealand,Delhi,3 Nov 1994,ODI # 944,26329
185,171,33,5049,108*,36.58,6768,74.60,3,28,6,,v West Indies,5 Nov 1994,ODI # 947,26329,41,41,38,107.89,,v West Indies,Kolkata,5 Nov 1994,ODI # 947,26329
186,172,33,5094,108*,36.64,6810,74.80,3,28,6,,v West Indies,7 Nov 1994,ODI # 949,26329,45,45,42,107.14,,v West Indies,Visakhapatnam,7 Nov 1994,ODI # 949,26329
187,173,34,5111,108*,36.76,6828,74.85,3,28,6,,v West Indies,9 Nov 1994,ODI # 950,26329,17*,17,18,94.44,,v West Indies,Cuttack,9 Nov 1994,ODI # 950,26329
188,174,34,5113,108*,36.52,6833,74.82,3,28,6,,v West Indies,11 Nov 1994,ODI # 951,26329,2,2,5,40.00,,v West Indies,Jaipur,11 Nov 1994,ODI # 951,26329
189,175,34,5141,108*,36.46,6899,74.51,3,28,6,,v New Zealand,16 Feb 1995,ODI # 976,26329,28,28,66,42.42,,v New Zealand,Napier,16 Feb 1995,ODI # 976,26329
190,176,34,5161,108*,36.34,6936,74.40,3,28,6,,v South Africa,18 Feb 1995,ODI # 977,26329,20,20,37,54.05,,v South Africa,Hamilton,18 Feb 1995,ODI # 977,26329
191,177,34,5186,108*,36.26,6960,74.51,3,28,6,,v Australia,22 Feb 1995,ODI # 979,26329,25,25,24,104.16,,v Australia,Dunedin,22 Feb 1995,ODI # 979,26329
192,177,34,5186,108*,36.26,6960,74.51,3,28,6,,v Bangladesh,5 Apr 1995,ODI # 993,26329,DNB,-,-,-,,v Bangladesh,Sharjah,5 Apr 1995,ODI # 993,26329
193,178,34,5197,108*,36.09,6984,74.41,3,28,6,,v Pakistan,7 Apr 1995,ODI # 995,26329,11,11,24,45.83,,v Pakistan,Sharjah,7 Apr 1995,ODI # 995,26329
194,178,34,5197,108*,36.09,6984,74.41,3,28,6,,v Sri Lanka,9 Apr 1995,ODI # 997,26329,DNB,-,-,-,,v Sri Lanka,Sharjah,9 Apr 1995,ODI # 997,26329
195,179,35,5287,108*,36.71,7073,74.74,3,29,6,,v Sri Lanka,14 Apr 1995,ODI # 999,26329,90*,90,89,101.12,,v Sri Lanka,Sharjah,14 Apr 1995,ODI # 999,26329
196,180,35,5319,108*,36.68,7118,74.72,3,29,6,,v New Zealand,15 Nov 1995,ODI # 1015,26329,32,32,45,71.11,,v New Zealand,Jamshedpur,15 Nov 1995,ODI # 1015,26329
197,181,35,5336,108*,36.54,7155,74.57,3,29,6,,v New Zealand,18 Nov 1995,ODI # 1016,26329,17,17,37,45.94,,v New Zealand,Amritsar,18 Nov 1995,ODI # 1016,26329
198,182,35,5394,108*,36.69,7223,74.67,3,30,6,,v New Zealand,24 Nov 1995,ODI # 1017,26329,58,58,68,85.29,,v New Zealand,Pune,24 Nov 1995,ODI # 1017,26329
199,183,35,5395,108*,36.45,7229,74.62,3,30,6,,v New Zealand,26 Nov 1995,ODI # 1018,26329,1,1,6,16.66,,v New Zealand,Nagpur,26 Nov 1995,ODI # 1018,26329
200,184,35,5399,108*,36.23,7233,74.64,3,30,6,,v New Zealand,29 Nov 1995,ODI # 1019,26329,4,4,4,100.00,,v New Zealand,Mumbai (BS),29 Nov 1995,ODI # 1019,26329
201,184,35,5399,108*,36.23,7233,74.64,3,30,6,,v Kenya,18 Feb 1996,ODI # 1052,26329,DNB,-,-,-,,v Kenya,Cuttack,18 Feb 1996,ODI # 1052,26329
202,185,35,5431,108*,36.20,7292,74.47,3,30,6,,v West Indies,21 Feb 1996,ODI # 1056,26329,32,32,59,54.23,,v West Indies,Gwalior,21 Feb 1996,ODI # 1056,26329
203,186,35,5441,108*,36.03,7309,74.44,3,30,6,,v Australia,27 Feb 1996,ODI # 1065,26329,10,10,17,58.82,,v Australia,Mumbai,27 Feb 1996,ODI # 1065,26329
204,187,36,5513,108*,36.50,7389,74.61,3,31,6,,v Sri Lanka,2 Mar 1996,ODI # 1070,26329,72*,72,80,90.00,,v Sri Lanka,Delhi,2 Mar 1996,ODI # 1070,26329
205,188,36,5515,108*,36.28,7399,74.53,3,31,6,,v Zimbabwe,6 Mar 1996,ODI # 1075,26329,2,2,10,20.00,,v Zimbabwe,Kanpur,6 Mar 1996,ODI # 1075,26329
206,189,36,5542,108*,36.22,7421,74.67,3,31,6,,v Pakistan,9 Mar 1996,ODI # 1078,26329,27,27,22,122.72,,v Pakistan,Bengaluru,9 Mar 1996,ODI # 1078,26329
207,190,36,5542,108*,35.98,7427,74.61,3,31,7,,v Sri Lanka,13 Mar 1996,ODI # 1081,26329,0,0,6,0.00,,v Sri Lanka,Kolkata,13 Mar 1996,ODI # 1081,26329
208,191,36,5551,108*,35.81,7438,74.63,3,31,7,,v Sri Lanka,3 Apr 1996,ODI # 1089,26329,9,9,11,81.81,,v Sri Lanka,Singapore,3 Apr 1996,ODI # 1089,26329
209,192,36,5580,108*,35.76,7489,74.50,3,31,7,,v Pakistan,5 Apr 1996,ODI # 1091,26329,29,29,51,56.86,,v Pakistan,Singapore,5 Apr 1996,ODI # 1091,26329
210,193,36,5587,108*,35.58,7514,74.35,3,31,7,,v Pakistan,12 Apr 1996,ODI # 1094,26329,7,7,25,28.00,,v Pakistan,Sharjah,12 Apr 1996,ODI # 1094,26329
211,194,36,5615,108*,35.53,7576,74.11,3,31,7,,v South Africa,14 Apr 1996,ODI # 1097,26329,28,28,62,45.16,,v South Africa,Sharjah,14 Apr 1996,ODI # 1097,26329
212,195,37,5644,108*,35.72,7586,74.40,3,31,7,,v Pakistan,15 Apr 1996,ODI # 1098,26329,29*,29,10,290.00,,v Pakistan,Sharjah,15 Apr 1996,ODI # 1098,26329
213,196,37,5648,108*,35.52,7594,74.37,3,31,7,,v South Africa,17 Apr 1996,ODI # 1100,26329,4,4,8,50.00,,v South Africa,Sharjah,17 Apr 1996,ODI # 1100,26329
214,197,37,5687,108*,35.54,7637,74.46,3,31,7,,v South Africa,19 Apr 1996,ODI # 1101,26329,39,39,43,90.69,,v South Africa,Sharjah,19 Apr 1996,ODI # 1101,26329
215,198,38,5702,108*,35.63,7662,74.41,3,31,7,,v England,23 May 1996,ODI # 1102,26329,15*,15,25,60.00,,v England,The Oval,23 May 1996,ODI # 1102,26329
216,199,38,5742,108*,35.66,7730,74.28,3,31,7,,v England,25 May 1996,ODI # 1103,26329,40,40,68,58.82,,v England,Leeds,25 May 1996,ODI # 1103,26329
217,200,39,5815,108*,36.11,7794,74.60,3,32,7,,v England,26 May 1996,ODI # 1104,26329,73*,73,64,114.06,,v England,Manchester,26 May 1996,ODI # 1104,26329
218,201,39,5873,108*,36.25,7893,74.40,3,33,7,,v Sri Lanka,28 Aug 1996,ODI # 1106,26329,58,58,99,58.58,,v Sri Lanka,Colombo (RPS),28 Aug 1996,ODI # 1106,26329
219,202,40,5913,108*,36.50,7947,74.40,3,33,7,,v Zimbabwe,1 Sep 1996,ODI # 1110,26329,40*,40,54,74.07,,v Zimbabwe,Colombo (SSC),1 Sep 1996,ODI # 1110,26329
220,203,40,5916,108*,36.29,7953,74.38,3,33,7,,v Australia,6 Sep 1996,ODI # 1113,26329,3,3,6,50.00,,v Australia,Colombo (SSC),6 Sep 1996,ODI # 1113,26329
221,204,41,5946,108*,36.47,7982,74.49,3,33,7,,v Pakistan,16 Sep 1996,ODI # 1115,26329,30*,30,29,103.44,,v Pakistan,Toronto,16 Sep 1996,ODI # 1115,26329
222,205,41,6034,108*,36.79,8081,74.66,3,34,7,,v Pakistan,17 Sep 1996,ODI # 1116,26329,88,88,99,88.88,,v Pakistan,Toronto,17 Sep 1996,ODI # 1116,26329
223,206,41,6072,108*,36.80,8149,74.51,3,34,7,,v Pakistan,18 Sep 1996,ODI # 1117,26329,38,38,68,55.88,,v Pakistan,Toronto,18 Sep 1996,ODI # 1117,26329
224,207,41,6088,108*,36.67,8180,74.42,3,34,7,,v Pakistan,21 Sep 1996,ODI # 1118,26329,16,16,31,51.61,,v Pakistan,Toronto,21 Sep 1996,ODI # 1118,26329
225,208,41,6090,108*,36.46,8193,74.33,3,34,7,,v Pakistan,23 Sep 1996,ODI # 1119,26329,2,2,13,15.38,,v Pakistan,Toronto,23 Sep 1996,ODI # 1119,26329
226,209,41,6122,108*,36.44,8248,74.22,3,34,7,,v South Africa,17 Oct 1996,ODI # 1127,26329,32,32,55,58.18,,v South Africa,Hyderabad (Deccan),17 Oct 1996,ODI # 1127,26329
227,210,41,6123,108*,36.23,8251,74.20,3,34,7,,v Australia,21 Oct 1996,ODI # 1129,26329,1,1,3,33.33,,v Australia,Bengaluru,21 Oct 1996,ODI # 1129,26329
228,211,42,6179,108*,36.56,8311,74.34,3,35,7,,v South Africa,23 Oct 1996,ODI # 1130,26329,56*,56,60,93.33,,v South Africa,Jaipur,23 Oct 1996,ODI # 1130,26329
229,212,42,6188,108*,36.40,8334,74.25,3,35,7,,v South Africa,29 Oct 1996,ODI # 1132,26329,9,9,23,39.13,,v South Africa,Rajkot,29 Oct 1996,ODI # 1132,26329
230,213,42,6282,108*,36.73,8438,74.44,3,36,7,,v Australia,3 Nov 1996,ODI # 1137,26329,94,94,104,90.38,,v Australia,Mohali,3 Nov 1996,ODI # 1137,26329
231,214,42,6308,108*,36.67,8478,74.40,3,36,7,,v South Africa,6 Nov 1996,ODI # 1138,26329,26,26,40,65.00,,v South Africa,Mumbai,6 Nov 1996,ODI # 1138,26329
232,215,42,6330,108*,36.58,8512,74.36,3,36,7,,v South Africa,14 Dec 1996,ODI # 1151,26329,22,22,34,64.70,,v South Africa,Mumbai,14 Dec 1996,ODI # 1151,26329
233,216,42,6382,108*,36.67,8571,74.46,3,37,7,,v South Africa,23 Jan 1997,ODI # 1167,26329,52,52,59,88.13,,v South Africa,Bloemfontein,23 Jan 1997,ODI # 1167,26329
234,217,42,6388,108*,36.50,8580,74.45,3,37,7,,v Zimbabwe,27 Jan 1997,ODI # 1169,26329,6,6,9,66.66,,v Zimbabwe,Paarl,27 Jan 1997,ODI # 1169,26329
235,218,42,6445,108*,36.61,8673,74.31,3,38,7,,v South Africa,2 Feb 1997,ODI # 1172,26329,57,57,93,61.29,,v South Africa,Port Elizabeth,2 Feb 1997,ODI # 1172,26329
236,219,42,6458,108*,36.48,8685,74.35,3,38,7,,v South Africa,4 Feb 1997,ODI # 1173,26329,13,13,12,108.33,,v South Africa,East London,4 Feb 1997,ODI # 1173,26329
237,220,42,6502,108*,36.52,8752,74.29,3,38,7,,v Zimbabwe,7 Feb 1997,ODI # 1174,26329,44,44,67,65.67,,v Zimbabwe,Centurion,7 Feb 1997,ODI # 1174,26329
238,221,42,6504,108*,36.33,8760,74.24,3,38,7,,v Zimbabwe,9 Feb 1997,ODI # 1175,26329,2,2,8,25.00,,v Zimbabwe,Benoni,9 Feb 1997,ODI # 1175,26329
239,222,42,6564,108*,36.46,8841,74.24,3,39,7,,v South Africa,12 Feb 1997,ODI # 1176,26329,60,60,81,74.07,,v South Africa,Durban,12 Feb 1997,ODI # 1176,26329
240,223,42,6609,108*,36.51,8885,74.38,3,39,7,,v South Africa,13 Feb 1997,ODI # 1177,26329,45,45,44,102.27,,v South Africa,Durban,13 Feb 1997,ODI # 1177,26329
241,224,42,6633,108*,36.44,8932,74.26,3,39,7,,v Zimbabwe,15 Feb 1997,ODI # 1178,26329,24,24,47,51.06,,v Zimbabwe,Bulawayo,15 Feb 1997,ODI # 1178,26329
242,225,42,6636,108*,36.26,8944,74.19,3,39,7,,v West Indies,26 Apr 1997,ODI # 1200,26329,3,3,12,25.00,,v West Indies,Port of Spain,26 Apr 1997,ODI # 1200,26329
243,225,42,6636,108*,36.26,8944,74.19,3,39,7,,v West Indies,27 Apr 1997,ODI # 1201,26329,DNB,-,-,-,,v West Indies,Port of Spain,27 Apr 1997,ODI # 1201,26329
244,226,42,6660,108*,36.19,8981,74.15,3,39,7,,v West Indies,30 Apr 1997,ODI # 1202,26329,24,24,37,64.86,,v West Indies,Kingstown,30 Apr 1997,ODI # 1202,26329
245,227,42,6700,108*,36.21,9050,74.03,3,39,7,,v West Indies,3 May 1997,ODI # 1203,26329,40,40,69,57.97,,v West Indies,Bridgetown,3 May 1997,ODI # 1203,26329
246,228,43,6781,108*,36.65,9153,74.08,3,40,7,,v Sri Lanka,18 Jul 1997,ODI # 1218,26329,81*,81,103,78.64,,v Sri Lanka,Colombo (RPS),18 Jul 1997,ODI # 1218,26329
247,228,43,6781,108*,36.65,9153,74.08,3,40,7,,v Pakistan,20 Jul 1997,ODI # 1219,26329,TDNB,-,-,-,,v Pakistan,Colombo (SSC),20 Jul 1997,ODI # 1219,26329
248,229,44,6804,108*,36.77,9173,74.17,3,40,7,,v Bangladesh,24 Jul 1997,ODI # 1221,26329,23*,23,20,115.00,,v Bangladesh,Colombo (SSC),24 Jul 1997,ODI # 1221,26329
249,230,44,6885,108*,37.01,9275,74.23,3,41,7,,v Sri Lanka,26 Jul 1997,ODI # 1222,26329,81,81,102,79.41,,v Sri Lanka,Colombo (RPS),26 Jul 1997,ODI # 1222,26329
250,231,45,6996,111*,37.61,9392,74.48,4,41,7,,v Sri Lanka,17 Aug 1997,ODI # 1223,26329,111*,111,117,94.87,,v Sri Lanka,Colombo (RPS),17 Aug 1997,ODI # 1223,26329
251,232,45,6997,111*,37.41,9399,74.44,4,41,7,,v Sri Lanka,20 Aug 1997,ODI # 1224,26329,1,1,7,14.28,,v Sri Lanka,Colombo (RPS),20 Aug 1997,ODI # 1224,26329
252,233,45,7031,111*,37.39,9440,74.48,4,41,7,,v Sri Lanka,23 Aug 1997,ODI # 1225,26329,34,34,41,82.92,,v Sri Lanka,Colombo (SSC),23 Aug 1997,ODI # 1225,26329
253,234,45,7096,111*,37.54,9508,74.63,4,42,7,,v Sri Lanka,24 Aug 1997,ODI # 1226,26329,65,65,68,95.58,,v Sri Lanka,Colombo (SSC),24 Aug 1997,ODI # 1226,26329
254,235,45,7148,111*,37.62,9595,74.49,4,43,7,,v Pakistan,13 Sep 1997,ODI # 1227,26329,52,52,87,59.77,,v Pakistan,Toronto,13 Sep 1997,ODI # 1227,26329
255,236,46,7169,111*,37.73,9624,74.49,4,43,7,,v Pakistan,14 Sep 1997,ODI # 1228,26329,21*,21,29,72.41,,v Pakistan,Toronto,14 Sep 1997,ODI # 1228,26329
256,236,46,7169,111*,37.73,9624,74.49,4,43,7,,v Pakistan,17 Sep 1997,ODI # 1229,26329,TDNB,-,-,-,,v Pakistan,Toronto,17 Sep 1997,ODI # 1229,26329
257,237,46,7236,111*,37.88,9734,74.33,4,44,7,,v Pakistan,18 Sep 1997,ODI # 1230,26329,67,67,110,60.90,,v Pakistan,Toronto,18 Sep 1997,ODI # 1230,26329
258,238,46,7243,111*,37.72,9742,74.34,4,44,7,,v Pakistan,20 Sep 1997,ODI # 1231,26329,7,7,8,87.50,,v Pakistan,Toronto,20 Sep 1997,ODI # 1231,26329
259,239,46,7293,111*,37.78,9807,74.36,4,45,7,,v Pakistan,21 Sep 1997,ODI # 1232,26329,50,50,65,76.92,,v Pakistan,Toronto,21 Sep 1997,ODI # 1232,26329
260,240,46,7324,111*,37.75,9874,74.17,4,45,7,,v Pakistan,28 Sep 1997,ODI # 1233,26329,31,31,67,46.26,,v Pakistan,Hyderabad (Sind),28 Sep 1997,ODI # 1233,26329
261,241,46,7330,111*,37.58,9884,74.16,4,45,7,,v Pakistan,30 Sep 1997,ODI # 1234,26329,6,6,10,60.00,,v Pakistan,Karachi,30 Sep 1997,ODI # 1234,26329
262,242,46,7336,111*,37.42,9896,74.13,4,45,7,,v Pakistan,2 Oct 1997,ODI # 1236,26329,6,6,12,50.00,,v Pakistan,Lahore,2 Oct 1997,ODI # 1236,26329
263,243,46,7339,111*,37.25,9915,74.01,4,45,7,,v England,11 Dec 1997,ODI # 1259,26329,3,3,19,15.78,,v England,Sharjah,11 Dec 1997,ODI # 1259,26329
264,244,46,7378,111*,37.26,9972,73.98,4,45,7,,v Pakistan,14 Dec 1997,ODI # 1262,26329,39,39,57,68.42,,v Pakistan,Sharjah,14 Dec 1997,ODI # 1262,26329
265,245,46,7382,111*,37.09,9980,73.96,4,45,7,,v West Indies,16 Dec 1997,ODI # 1264,26329,4,4,8,50.00,,v West Indies,Sharjah,16 Dec 1997,ODI # 1264,26329
266,246,47,7410,111*,37.23,10026,73.90,4,45,7,,v Sri Lanka,22 Dec 1997,ODI # 1267,26329,28*,28,46,60.86,,v Sri Lanka,Guwahati,22 Dec 1997,ODI # 1267,26329
267,246,47,7410,111*,37.23,10026,73.90,4,45,7,,v Sri Lanka,25 Dec 1997,ODI # 1268,26329,TDNB,-,-,-,,v Sri Lanka,Indore,25 Dec 1997,ODI # 1268,26329
268,247,47,7434,111*,37.17,10062,73.88,4,45,7,,v Sri Lanka,28 Dec 1997,ODI # 1269,26329,24,24,36,66.66,,v Sri Lanka,Margao,28 Dec 1997,ODI # 1269,26329
269,248,47,7518,111*,37.40,10182,73.83,4,46,7,,v Bangladesh,10 Jan 1998,ODI # 1271,26329,84,84,120,70.00,,v Bangladesh,Dhaka,10 Jan 1998,ODI # 1271,26329
270,249,47,7618,111*,37.71,10293,74.01,5,46,7,,v Pakistan,11 Jan 1998,ODI # 1273,26329,100,100,111,90.09,,v Pakistan,Dhaka,11 Jan 1998,ODI # 1273,26329
271,250,48,7648,111*,37.86,10331,74.02,5,46,7,,v Pakistan,14 Jan 1998,ODI # 1276,26329,30*,30,38,78.94,,v Pakistan,Dhaka,14 Jan 1998,ODI # 1276,26329
272,251,48,7714,111*,38.00,10419,74.03,5,47,7,,v Pakistan,16 Jan 1998,ODI # 1277,26329,66,66,88,75.00,,v Pakistan,Dhaka,16 Jan 1998,ODI # 1277,26329
273,252,48,7718,111*,37.83,10430,73.99,5,47,7,,v Pakistan,18 Jan 1998,ODI # 1279,26329,4,4,11,36.36,,v Pakistan,Dhaka,18 Jan 1998,ODI # 1279,26329
274,253,48,7800,111*,38.04,10521,74.13,5,48,7,,v Australia,1 Apr 1998,ODI # 1300,26329,82,82,91,90.10,,v Australia,Kochi,1 Apr 1998,ODI # 1300,26329
275,254,48,7800,111*,37.86,10522,74.13,5,48,8,,v Zimbabwe,5 Apr 1998,ODI # 1305,26329,0,0,1,0.00,,v Zimbabwe,Vadodara,5 Apr 1998,ODI # 1305,26329
276,255,48,7803,111*,37.69,10530,74.10,5,48,8,,v Australia,7 Apr 1998,ODI # 1308,26329,3,3,8,37.50,,v Australia,Kanpur,7 Apr 1998,ODI # 1308,26329
277,256,49,7956,153*,38.43,10680,74.49,6,48,8,,v Zimbabwe,9 Apr 1998,ODI # 1311,26329,153*,153,150,102.00,,v Zimbabwe,Cuttack,9 Apr 1998,ODI # 1311,26329
278,257,49,8000,153*,38.46,10743,74.46,6,48,8,,v Australia,14 Apr 1998,ODI # 1316,26329,44,44,63,69.84,,v Australia,Delhi,14 Apr 1998,ODI # 1316,26329
279,258,49,8031,153*,38.42,10797,74.38,6,48,8,,v New Zealand,17 Apr 1998,ODI # 1319,26329,31,31,54,57.40,,v New Zealand,Sharjah,17 Apr 1998,ODI # 1319,26329
